,ok,dns,http,tls,error,date,total
123,61040,4946,4219,1472,3549,2021-04-09,71677
124,60564,4984,3858,1427,3602,2021-04-10,70833
125,63314,5180,4238,1506,3685,2021-04-11,74238
126,60648,4884,4162,1490,3593,2021-04-12,71184
127,61066,4843,4313,1599,3688,2021-04-13,71821
128,57600,4753,3930,1422,3591,2021-04-14,67705
129,56227,4268,3938,1519,3430,2021-04-15,65952
130,58554,4465,4079,1549,3622,2021-04-16,68647
131,61153,4918,3764,1469,3759,2021-04-17,71304
132,67332,5260,4228,1669,4124,2021-04-18,78489
133,65303,5345,4291,1604,4435,2021-04-19,76543
134,64183,5242,4211,1557,4175,2021-04-20,75193
135,73084,5643,4851,1906,4355,2021-04-21,85484
136,64438,5381,4508,1773,13380,2021-04-22,76100
137,68706,5586,4483,1690,4088,2021-04-23,80465
138,66868,5328,4169,1628,3934,2021-04-24,77993
139,67779,5337,4262,1677,4034,2021-04-25,79055
140,72033,6211,4680,1670,4217,2021-04-26,84594
141,73087,6328,4897,1729,4291,2021-04-27,86041
142,68137,5360,4641,1745,4012,2021-04-28,79883
143,72734,5846,4779,1807,4590,2021-04-29,85166
144,71871,6087,5042,1856,4350,2021-04-30,84856
145,70501,5615,4384,1686,4273,2021-05-01,82186
146,65909,5448,4143,1613,3984,2021-05-02,77113
147,73723,6320,4697,1781,4335,2021-05-03,86521
148,76932,6369,4924,2018,4427,2021-05-04,90243
149,69039,5514,4572,1733,4118,2021-05-05,80858
150,72560,5682,4682,1826,4170,2021-05-06,84750
151,76112,5874,5045,2054,4526,2021-05-07,89085
152,72405,5847,4637,1854,4181,2021-05-08,84743
153,72109,5744,4534,1822,4139,2021-05-09,84209
154,66962,5831,4244,1585,3909,2021-05-10,78622
155,69743,5618,4552,1788,4107,2021-05-11,81701
156,70101,5673,4722,1848,4616,2021-05-12,82344
157,68529,5653,5037,1745,4333,2021-05-13,80964
158,69494,5310,4822,1866,4482,2021-05-14,81492
159,65308,5296,4215,1632,4129,2021-05-15,76451
160,62392,5161,4005,1543,3885,2021-05-16,73101
161,66276,5676,4370,1554,4160,2021-05-17,77876
162,67387,5228,4492,1769,4098,2021-05-18,78876
163,65804,5396,4473,1654,4282,2021-05-19,77327
164,70291,5778,4669,1815,4389,2021-05-20,82553
165,69398,5441,4602,1837,4598,2021-05-21,81278
166,65329,5241,4200,1680,4189,2021-05-22,76450
167,64172,5195,4092,1666,4145,2021-05-23,75125
168,67959,5472,4532,1855,4247,2021-05-24,79818
169,70872,5501,4487,1720,4494,2021-05-25,82580
170,68922,5562,4500,1657,5022,2021-05-26,80641
171,68794,5146,4472,1791,4809,2021-05-27,80203
172,68529,5408,4483,1785,4243,2021-05-28,80205
173,74574,5566,4849,2116,4582,2021-05-29,87105
174,67970,5469,4304,1789,4350,2021-05-30,79532
175,65924,5212,4299,1845,4286,2021-05-31,77280
176,70593,5661,4580,1978,4417,2021-06-01,82812
177,75674,5688,4769,2048,4475,2021-06-02,88179
178,72196,5461,4522,1977,4237,2021-06-03,84156
179,71434,5398,4462,1876,4361,2021-06-04,83170
180,70076,5531,4289,1872,4472,2021-06-05,81768
181,69113,5553,4315,1824,4522,2021-06-06,80805
182,66971,5255,4259,1806,3968,2021-06-07,78291
183,73288,5643,4721,2015,4597,2021-06-08,85667
184,76204,5910,4720,2159,4529,2021-06-09,88993
185,72530,5534,4578,1928,4286,2021-06-10,84570
186,76671,5901,4754,2024,4651,2021-06-11,89350
187,74402,5773,4415,1876,4430,2021-06-12,86466
188,68392,5615,4129,1685,4462,2021-06-13,79821
189,71496,5632,4607,1920,4398,2021-06-14,83655
190,67458,5512,4146,1667,4311,2021-06-15,78783
191,72083,5478,4600,1939,4529,2021-06-16,84100
192,69139,5572,4193,1741,4573,2021-06-17,80645
193,67375,5191,4125,1668,4354,2021-06-18,78359
194,73571,5707,4480,1823,4446,2021-06-19,85581
195,67341,5378,4014,1655,4015,2021-06-20,78388
196,65441,5424,4108,1515,3991,2021-06-21,76488
197,65245,5155,4258,1656,4034,2021-06-22,76314
198,67068,5545,4348,1636,4535,2021-06-23,78597
199,63651,5213,3959,1579,3939,2021-06-24,74402
200,62023,5385,3849,1410,3793,2021-06-25,72667
201,65607,5196,3936,1541,3894,2021-06-26,76280
202,70999,5637,4220,1694,4505,2021-06-27,82550
203,69444,5397,4265,1739,4537,2021-06-28,80845
204,71386,5599,4510,1752,4194,2021-06-29,83247
205,67981,5281,4406,1734,4250,2021-06-30,79402
206,67889,5474,4145,1643,4141,2021-07-01,79151
207,64973,5003,4107,1733,4587,2021-07-02,75816
208,67630,5315,4123,1711,4160,2021-07-03,78779
209,60497,4770,3586,1389,3692,2021-07-04,70242
210,63646,5257,3780,1413,4061,2021-07-05,74096
211,65992,5054,4172,1609,4393,2021-07-06,76827
212,67719,5240,4278,1722,4340,2021-07-07,78959
213,62665,5256,4051,1488,3890,2021-07-08,73460
214,62351,5229,3953,1433,4043,2021-07-09,72966
215,63346,5212,3990,1548,4330,2021-07-10,74096
216,62192,5422,3776,1414,4127,2021-07-11,72804
217,64849,5470,3772,1385,4013,2021-07-12,75476
218,65795,5237,4278,1658,4333,2021-07-13,76968
219,69787,5574,4489,1711,4510,2021-07-14,81561
220,65346,5172,4105,1489,4373,2021-07-15,76112
221,61690,5088,3908,1442,3843,2021-07-16,72128
222,67070,5240,4075,1613,4132,2021-07-17,77998
223,66327,5217,4089,1596,4159,2021-07-18,77229
224,62411,4875,3802,1535,3952,2021-07-19,72623
225,65606,4903,4176,1561,4145,2021-07-20,76246
226,63392,5358,3808,1363,3856,2021-07-21,73921
227,64737,5348,4001,1472,4368,2021-07-22,75558
228,66723,5569,4076,1467,4090,2021-07-23,77835
229,65133,5264,3983,1574,3897,2021-07-24,75954
230,65582,5522,3967,1513,4000,2021-07-25,76584
231,64038,5349,3950,1548,3959,2021-07-26,74885
232,70754,5690,4466,1753,4191,2021-07-27,82663
233,68470,5386,4341,1642,4073,2021-07-28,79839
234,64056,5293,4092,1540,3781,2021-07-29,74981
235,66833,5365,4157,1717,4545,2021-07-30,78072
236,69554,5532,4262,1858,4078,2021-07-31,81206
237,57776,4619,3622,1585,3391,2021-08-01,67602
238,61073,5132,3609,1519,3475,2021-08-02,71333
239,65331,4901,4118,1764,4307,2021-08-03,76114
240,72697,5251,4761,1981,4308,2021-08-04,84690
241,70322,5479,4426,2414,4051,2021-08-05,82641
242,62271,5071,4003,2104,3924,2021-08-06,73449
243,64633,4953,4072,1866,3720,2021-08-07,75524
244,57998,4785,3785,1564,3710,2021-08-08,68132
245,61589,5154,3978,1608,3770,2021-08-09,72329
246,63338,5083,4146,1659,3847,2021-08-10,74226
247,65207,5127,4363,1781,3889,2021-08-11,76478
248,65050,5109,4468,1735,4514,2021-08-12,76362
249,64433,4970,4350,2195,4240,2021-08-13,75948
250,64922,5130,4085,2188,3951,2021-08-14,76325
251,61259,4301,3924,2026,4119,2021-08-15,71510
252,63896,4775,4141,1679,4003,2021-08-16,74491
253,62110,5173,3782,1546,3833,2021-08-17,72611
254,62701,4778,4085,1639,4074,2021-08-18,73203
255,64209,5125,4242,1655,4026,2021-08-19,75231
256,68294,5301,4645,1820,4397,2021-08-20,80060
257,63264,5262,3807,1967,3888,2021-08-21,74300
258,60198,5128,3645,1866,3692,2021-08-22,70837
259,64513,5280,3900,1958,4004,2021-08-23,75651
260,68054,5217,4211,1849,4230,2021-08-24,79331
261,63463,5295,4144,1646,4571,2021-08-25,74548
262,66043,5159,4101,1693,4211,2021-08-26,76996
263,58823,4922,3996,1395,4245,2021-08-27,69136
264,56106,4985,3791,1233,4018,2021-08-28,66115
265,52852,4997,3464,1195,3783,2021-08-29,62508
266,58450,4679,3818,1640,4295,2021-08-30,68587
267,68081,5174,4093,2453,4075,2021-08-31,79801
268,60175,4984,3897,1599,4221,2021-09-01,70655
269,65408,5061,4184,1635,4054,2021-09-02,76288
270,68409,5321,4433,1673,4311,2021-09-03,79836
271,66656,5086,4321,1956,4254,2021-09-04,78019
272,62281,5047,3909,1648,4128,2021-09-05,72885
273,67407,5403,4478,1833,4561,2021-09-06,79121
274,64006,5277,4060,1561,4197,2021-09-07,74904
275,69741,5666,4138,2000,4350,2021-09-08,81545
276,64924,5083,3950,1869,4240,2021-09-09,75826
277,62733,5028,3986,1485,4127,2021-09-10,73232
278,64662,4823,4066,1565,4046,2021-09-11,75116
279,61832,4988,4029,1669,3997,2021-09-12,72518
280,58562,4816,3870,1530,3753,2021-09-13,68778
281,63865,5172,4156,1744,4178,2021-09-14,74937
282,66469,5203,3944,1869,4322,2021-09-15,77485
283,69471,5054,4269,2229,4296,2021-09-16,81023
284,68519,5168,4058,2156,4587,2021-09-17,79901
285,72360,5737,4302,1838,4964,2021-09-18,84237
286,67351,5022,3871,1687,4117,2021-09-19,77931
287,71924,5717,4389,2048,4643,2021-09-20,84078
288,69609,5656,4281,1963,4308,2021-09-21,81509
289,70665,5465,4351,1923,4503,2021-09-22,82404
290,72155,5312,4296,2142,4643,2021-09-23,83905
291,68826,5045,4009,2062,4266,2021-09-24,79942
292,71023,5666,4224,2171,4722,2021-09-25,83084
293,72362,5519,4420,1967,4401,2021-09-26,84268
294,77468,5470,4614,2209,4529,2021-09-27,89761
295,82249,6034,4987,2524,4912,2021-09-28,95794
296,83721,6329,5330,2736,5204,2021-09-29,98116
297,77020,5990,4848,2410,4748,2021-09-30,90268
298,74993,5766,4784,3178,4319,2021-10-01,88721
299,77226,5778,4871,3356,4445,2021-10-02,91231
300,73039,5888,4789,3146,4343,2021-10-03,86862
301,77376,6128,5466,3023,4634,2021-10-04,91993
302,73623,5458,5178,3031,4307,2021-10-05,87290
303,76795,5834,5415,3253,4666,2021-10-06,91297
304,73187,5460,5233,3083,4496,2021-10-07,86963
305,71771,5219,5026,3085,4432,2021-10-08,85101
306,72611,5543,4887,3195,4400,2021-10-09,86236
307,72975,5332,4901,3338,4438,2021-10-10,86546
308,73988,5437,5049,3356,4439,2021-10-11,87830
309,76252,5913,5344,3219,4566,2021-10-12,90728
310,75107,5567,5120,2983,4392,2021-10-13,88777
311,70127,5110,5232,2959,4412,2021-10-14,83428
312,67400,4738,4929,2907,4148,2021-10-15,79974
313,76070,5725,5221,3115,4659,2021-10-16,90131
314,72963,5376,4830,3143,4487,2021-10-17,86312
315,68858,5550,4306,2828,4055,2021-10-18,81542
316,70889,5865,4675,3154,4377,2021-10-19,84583
317,73361,5804,5073,3012,4422,2021-10-20,87250
318,77729,5592,5424,3452,4548,2021-10-21,92197
319,74370,5471,5327,3314,4602,2021-10-22,88482
320,74474,5560,5381,3329,4510,2021-10-23,88744
321,71617,5612,5079,3085,4384,2021-10-24,85393
322,78548,5762,5468,3402,4729,2021-10-25,93180
323,73090,5519,5001,3075,5673,2021-10-26,86685
324,76204,6062,5483,3543,4604,2021-10-27,91292
325,76060,5692,5514,3097,4339,2021-10-28,90363
326,70416,4884,4963,2870,4027,2021-10-29,83133
327,75907,6180,5396,3152,4565,2021-10-30,90635
328,68593,5132,5167,3168,4074,2021-10-31,82060
329,66773,5122,5016,3096,4031,2021-11-01,80007
330,74433,5619,5338,3179,4485,2021-11-02,88569
331,70636,5350,5010,2952,4315,2021-11-03,83948
332,71961,5239,5074,3365,4264,2021-11-04,85639
333,70013,5387,4814,2759,4133,2021-11-05,82973
334,68760,5048,4699,2701,3871,2021-11-06,81208
335,71792,5125,5338,3094,4208,2021-11-07,85349
336,69104,5100,5207,3103,4002,2021-11-08,82514
337,69582,5491,5282,3119,4215,2021-11-09,83474
338,75721,6246,5371,3090,4524,2021-11-10,90428
339,72310,5833,5099,2994,4583,2021-11-11,86236
340,73281,5904,5110,3278,4493,2021-11-12,87573
341,73207,5568,5191,2922,4204,2021-11-13,86888
342,73341,5363,4950,2916,4233,2021-11-14,86570
343,71245,5555,5185,3087,4403,2021-11-15,85072
344,75684,5949,5404,3359,4660,2021-11-16,90396
345,71979,5625,5284,3072,4537,2021-11-17,85960
346,72373,5432,5038,3036,4384,2021-11-18,85879
347,70488,5465,5113,3196,4441,2021-11-19,84262
348,67584,5124,4828,3157,4112,2021-11-20,80693
349,70317,5763,5026,2689,4239,2021-11-21,83795
350,67869,5348,4528,2561,4049,2021-11-22,80306
351,68585,5776,4828,2829,4062,2021-11-23,82018
352,68057,5395,4836,2879,3992,2021-11-24,81167
353,63966,5241,4289,2369,3782,2021-11-25,75865
354,66905,5638,4631,2770,4037,2021-11-26,79944
355,68742,6073,4483,2656,4178,2021-11-27,81954
356,70629,6089,4653,3028,4115,2021-11-28,84399
357,69487,5930,4934,2687,4083,2021-11-29,83038
358,67072,5161,4560,2576,3984,2021-11-30,79369
359,65886,4748,4850,2889,3951,2021-12-01,78373
360,69784,5297,5034,2985,4042,2021-12-02,83100
361,93615,6617,6100,3843,5143,2021-12-03,110175
362,98734,6327,6117,4033,5196,2021-12-04,115211
363,113313,7251,6914,4666,6022,2021-12-05,132144
364,103077,6758,6334,4468,5276,2021-12-06,120637
365,115130,7728,6767,4483,5621,2021-12-07,134108
366,173748,10694,10765,6984,8148,2021-12-08,202191
367,174718,11080,10499,6966,8693,2021-12-09,203263
368,165141,10425,10128,6653,8032,2021-12-10,192347
369,156308,9954,9762,6481,8035,2021-12-11,182505
370,168542,10477,10289,6977,8297,2021-12-12,196285
371,161855,10172,9524,6630,7799,2021-12-13,188181
372,112760,5912,6554,4719,4200,2021-12-14,129945
373,119124,6604,7270,4496,4909,2021-12-15,137494
374,111718,6310,7056,4503,4404,2021-12-16,129587
375,117637,6647,7536,4650,4836,2021-12-17,136470
376,118534,6572,7648,4561,4529,2021-12-18,137315
377,127261,7206,7681,4763,4647,2021-12-19,146911
378,124382,7122,6901,4641,4517,2021-12-20,143046
379,121756,7242,6759,4496,4491,2021-12-21,140253
380,117975,6588,6658,4529,4342,2021-12-22,135750
381,120261,6934,6667,4359,4171,2021-12-23,138221
382,117834,6911,7283,4527,4180,2021-12-24,136555
383,129148,7934,7607,4787,4729,2021-12-25,149476
384,128593,7927,7733,4641,4602,2021-12-26,148894
385,125932,7552,7319,4833,4633,2021-12-27,145636
386,103180,5551,5870,4023,3829,2021-12-28,118624
387,119966,6950,6706,4501,4592,2021-12-29,138123
388,114992,6388,6548,4575,4481,2021-12-30,132503
389,107707,6129,6146,3888,4185,2021-12-31,123870
29,96752,5178,5887,3947,3410,2022-01-01,111764
30,111665,6493,6783,4379,4465,2022-01-02,129320
31,101335,5773,6372,3992,3618,2022-01-03,117472
32,105062,5903,6505,4311,4071,2022-01-04,121781
33,112932,6362,6868,4580,4360,2022-01-05,130742
34,116480,6484,6705,4637,4674,2022-01-06,134306
35,107608,6368,6460,4577,4072,2022-01-07,125013
36,113760,6863,6778,4331,4509,2022-01-08,131732
37,120568,6831,8026,4890,4723,2022-01-09,140315
38,110372,6775,7118,4597,4544,2022-01-10,128862
39,118181,7146,7733,4624,4794,2022-01-11,137684
40,109420,7076,7338,4424,4439,2022-01-12,128258
41,120875,7275,7633,4909,5826,2022-01-13,140692
42,114098,7444,6830,4266,5336,2022-01-14,132638
43,112721,7543,6718,4288,4630,2022-01-15,131270
44,116976,8082,6824,4124,4686,2022-01-16,136006
45,119663,8025,8143,4915,4800,2022-01-17,140746
46,109811,7111,7196,4622,4812,2022-01-18,128740
47,108566,6937,7222,4302,4617,2022-01-19,127027
48,110245,6878,7005,4490,4676,2022-01-20,128618
49,115517,6969,7320,4881,5422,2022-01-21,134687
50,109547,6997,6381,4137,5162,2022-01-22,127062
51,114123,7210,6870,4558,4872,2022-01-23,132761
52,123689,7588,6519,3956,5957,2022-01-24,141752
53,116883,7513,7715,4491,4796,2022-01-25,136602
54,130415,9716,7352,5085,6350,2022-01-26,152568
55,102339,7969,6622,4439,5087,2022-01-27,121369
56,98245,5672,6332,3698,4005,2022-01-28,113947
57,92392,5131,5360,3813,4183,2022-01-29,106696
58,102040,6210,6130,3971,4586,2022-01-30,118351
59,111004,6486,6434,4550,4808,2022-01-31,128474
60,94939,5404,5159,3468,4126,2022-02-01,108970
61,107054,6411,7267,4454,4322,2022-02-02,125186
62,98826,7764,5673,4250,4393,2022-02-03,116513
63,101528,7808,6712,4778,5179,2022-02-04,120826
64,114425,6377,7119,4629,4465,2022-02-05,132550
65,109488,5831,6480,4336,5066,2022-02-06,126135
66,101028,5746,6032,4007,4273,2022-02-07,116813
67,101887,5354,5263,4074,4004,2022-02-08,116578
68,107135,5676,5810,3723,4982,2022-02-09,122344
69,104037,5771,7220,4722,4403,2022-02-10,121750
70,104410,7505,6085,4875,4552,2022-02-11,122875
71,91427,7192,6097,4136,4441,2022-02-12,108852
72,106314,5785,6623,4296,4329,2022-02-13,123018
73,103940,5721,6406,4488,4548,2022-02-14,120555
74,86914,4772,4933,3516,3851,2022-02-15,100135
75,93832,5149,4972,3994,4193,2022-02-16,107947
76,94991,5727,5134,3369,4448,2022-02-17,109221
77,96550,5399,6812,4344,4421,2022-02-18,113105
78,89306,6582,4818,3978,3760,2022-02-19,104684
79,92017,7446,5969,4357,4405,2022-02-20,109789
80,95794,5841,6572,4081,4496,2022-02-21,112288
81,91957,4610,4882,3923,3916,2022-02-22,105372
82,100947,5986,5537,3976,4519,2022-02-23,116446
83,116992,6557,6690,5196,4860,2022-02-24,135435
84,115580,6644,6493,4539,5067,2022-02-25,133256
85,108699,6740,7375,5323,4548,2022-02-26,128137
86,107934,8469,5810,5403,4838,2022-02-27,127616
87,97435,9218,6293,5579,4659,2022-02-28,118525
88,104289,9251,6625,5054,4328,2022-03-01,125219
89,122687,7841,7395,6652,5636,2022-03-02,144575
90,106860,7642,6618,5881,5314,2022-03-03,127001
91,119935,8082,7588,8826,4968,2022-03-04,144431
92,117904,10068,7126,7523,5305,2022-03-05,142621
93,117482,10107,8827,8413,5521,2022-03-06,144829
94,105118,10158,6197,7975,5142,2022-03-07,129448
95,106458,11330,7689,7657,5599,2022-03-08,133134
96,113662,9275,7722,7343,5110,2022-03-09,138002
97,128260,8338,7836,8846,6062,2022-03-10,153280
98,102904,6651,6539,7684,5357,2022-03-11,123778
99,110456,7431,6830,8476,4856,2022-03-12,133193
100,118332,8503,6969,8841,5497,2022-03-13,142645
101,129869,9486,10058,12135,6075,2022-03-14,161548
102,111391,10949,6814,10727,5502,2022-03-15,139881
103,130375,12761,9031,11560,6960,2022-03-16,163727
104,105485,10814,7278,8841,5050,2022-03-17,132418
105,112841,9227,7025,9967,5698,2022-03-18,139060
106,105186,9728,7207,9420,6039,2022-03-19,131541
107,107693,8330,6834,10416,5047,2022-03-20,133273
108,106405,8267,6615,8538,5791,2022-03-21,129825
109,83293,6817,6759,7800,4366,2022-03-22,104669
110,72648,7401,4549,7409,3686,2022-03-23,92007
111,100695,10243,7528,9901,5574,2022-03-24,128367
112,98384,8861,6720,7746,4827,2022-03-25,121711
113,114992,10047,6724,8848,5530,2022-03-26,140611
114,124341,11693,8273,9587,6993,2022-03-27,153894
115,97648,9754,5480,8387,4286,2022-03-28,121269
116,112201,10839,6490,9338,5226,2022-03-29,138868
117,95066,11579,7124,9269,4468,2022-03-30,123038
118,114704,12911,6474,10460,5541,2022-03-31,144549
119,106868,12339,6810,9351,5941,2022-04-01,135368
120,112285,10279,6893,8739,5431,2022-04-02,138196
121,112311,9673,6189,8719,5624,2022-04-03,136892
122,109310,9614,6663,8397,6328,2022-04-04,133984
123,99394,8570,5649,8400,4814,2022-04-05,122013
124,109777,8810,6241,10105,5372,2022-04-06,134933
125,112470,9848,8152,10824,5422,2022-04-07,141294
126,91138,9197,5213,9323,4334,2022-04-08,114871
127,97794,11932,6572,8255,5727,2022-04-09,124553
128,101437,9766,6280,6757,5319,2022-04-10,124240
129,104440,9610,5892,7834,5662,2022-04-11,127776
130,101173,8983,6625,8195,5942,2022-04-12,124976
131,99782,8017,5833,8580,4929,2022-04-13,122212
132,97661,8653,5364,7830,4986,2022-04-14,119508
133,96811,9525,7385,8634,5207,2022-04-15,122355
134,83029,9491,4709,7293,4287,2022-04-16,104522
135,90216,10683,6474,8367,4938,2022-04-17,115740
136,98662,9726,6737,7195,4844,2022-04-18,122320
137,101969,8526,6104,8262,5059,2022-04-19,124861
138,92890,8426,5879,7523,5092,2022-04-20,114718
139,95001,8470,5485,7918,4574,2022-04-21,116874
140,84115,7835,4700,7191,4267,2022-04-22,103841
141,84527,8196,6428,8042,4467,2022-04-23,107193
142,89019,9438,5360,8249,5183,2022-04-24,112066
143,86488,11313,5889,7932,4700,2022-04-25,111622
144,77203,7507,5252,5868,3588,2022-04-26,95830
145,85044,6669,5206,7614,4481,2022-04-27,104533
146,89216,7875,6259,7593,5199,2022-04-28,110943
147,95271,7955,5705,8344,4614,2022-04-29,117275
148,94829,8624,5649,7918,5388,2022-04-30,117020
149,83427,8004,5953,7783,4794,2022-05-01,105167
150,94099,11435,5465,7704,5177,2022-05-02,118703
151,96081,11248,6978,8584,7793,2022-05-03,122891
152,92039,8323,6553,6886,6801,2022-05-04,113801
153,92479,7724,5798,8356,7367,2022-05-05,114357
154,84077,7311,5717,7296,7090,2022-05-06,104401
155,83192,7240,4588,7189,6663,2022-05-07,102209
156,79057,7104,4461,6569,6827,2022-05-08,97191
157,68961,6381,4732,6832,3750,2022-05-09,86906
158,79169,7960,4549,7945,5257,2022-05-10,99623
159,94227,10494,6595,9607,6714,2022-05-11,120923
160,108125,8806,7613,8931,7427,2022-05-12,133475
161,96520,7610,5698,8727,5912,2022-05-13,118555
162,96097,8145,6099,8007,5214,2022-05-14,118348
163,87334,7586,4724,7575,4184,2022-05-15,107219
164,92423,7866,5170,7774,4906,2022-05-16,113233
165,92664,7920,6506,9118,4809,2022-05-17,116208
166,91128,8911,5156,8330,4558,2022-05-18,113525
167,88698,10821,5827,8100,4692,2022-05-19,113446
168,82628,8293,5116,6125,3400,2022-05-20,102162
169,83472,7312,4484,6786,4498,2022-05-21,102054
170,91315,8421,5541,7610,4443,2022-05-22,112887
171,79988,7341,4399,6938,3663,2022-05-23,98666
172,81490,8123,4197,6529,3746,2022-05-24,100339
173,80615,8042,5835,7928,4275,2022-05-25,102420
174,87059,8422,5143,8010,4321,2022-05-26,108634
175,72567,9168,5204,6855,3810,2022-05-27,93794
176,64588,5977,4234,5077,2661,2022-05-28,79876
177,74108,5681,4277,6721,3772,2022-05-29,90787
178,75007,7093,5354,6947,4013,2022-05-30,94401
179,147618,12235,8597,14374,6632,2022-05-31,182824
180,71495,6175,3785,6370,3564,2022-06-01,87825
